instrument_key,trading_symbol,name,segment,instrument_type,expiry
NSE_FO|98914,OFSS 10600 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
BSE_EQ|INE202E08243,732IREDA29,IREDA-7.32%-4-11-29-PVT,BSE_EQ,F,
BSE_EQ|INE0QXT01018,DKUAL,Dolphin Kitchen Utensils and A,BSE_EQ,M,
NSE_FO|98915,OFSS 10800 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
MCX_FO|579524,SILVER 222000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579525,SILVER 221000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_FO|98916,OFSS 10800 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
NCD_FO|14211,USDINR 100 CE 13 NOV 26,USDINR,NCD_FO,CE,1794594599000.0
MCX_FO|579526,SILVER 220000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_FO|98910,OFSS 10200 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
NCD_FO|14212,USDINR 100 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
MCX_FO|579527,SILVER 219000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579528,SILVER 218000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NCD_FO|14213,USDINR 100.25 CE 13 NOV 26,USDINR,NCD_FO,CE,1794594599000.0
NSE_FO|98911,OFSS 10400 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
NSE_FO|98912,OFSS 10400 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
NCD_FO|14214,USDINR 100.25 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
MCX_FO|579529,SILVER 217000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_FO|59310,BLUESTARCO 1560 PE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|59311,BLUESTARCO 1600 CE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,CE,1793125799000.0
NCD_FO|14210,USDINR 99.75 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
NSE_FO|59309,BLUESTARCO 1560 CE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,CE,1793125799000.0
NCD_FO|14219,USDINR 101 CE 13 NOV 26,USDINR,NCD_FO,CE,1794594599000.0
NSE_FO|50970,MIDCPNIFTY 15500 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NSE_FO|50971,MIDCPNIFTY 15500 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NCD_FO|14215,USDINR 100.5 CE 13 NOV 26,USDINR,NCD_FO,CE,1794594599000.0
NSE_FO|59306,BLUESTARCO 1480 PE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|50972,MIDCPNIFTY 15525 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NCD_FO|14216,USDINR 100.5 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
NSE_FO|59307,BLUESTARCO 1520 CE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|50973,MIDCPNIFTY 15525 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NCD_FO|14217,USDINR 100.75 CE 13 NOV 26,USDINR,NCD_FO,CE,1794594599000.0
NSE_FO|59308,BLUESTARCO 1520 PE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|50974,MIDCPNIFTY 15550 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NCD_FO|14218,USDINR 100.75 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
NSE_FO|50975,MIDCPNIFTY 15550 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_EQ|INE319B01014,BYKE,THE BYKE HOSPITALITY LTD,NSE_EQ,BE,
BSE_EQ|INE202E08235,736IRED39,IREDA-7.36%-9-9-39-PVT,BSE_EQ,F,
NSE_FO|50976,MIDCPNIFTY 15575 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NSE_FO|50977,MIDCPNIFTY 15575 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_FO|50978,NIFTY 27000 CE 29 DEC 26,NIFTY,NSE_FO,CE,1798568999000.0
NSE_FO|50979,NIFTY 27000 PE 29 DEC 26,NIFTY,NSE_FO,PE,1798568999000.0
BSE_EQ|INE202E08250,737IREDA31,IREDAL-7.37%-27-11-31-PVT,BSE_EQ,F,
MCX_FO|579530,SILVER 216000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_FO|98908,OFSS 10000 PE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,PE,1793125799000.0
MCX_FO|579531,SILVER 215000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_FO|98909,OFSS 10200 CE 27 OCT 26,ORACLE FIN SERV SOFT LTD.,NSE_FO,CE,1793125799000.0
MCX_FO|579532,SILVER 214000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579533,SILVER 213000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579534,SILVER 212000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579535,SILVER 211000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579536,SILVER 210000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
BSE_EQ|INE918C01029,GILADAFINS,Gilada Finance & Investments L,BSE_EQ,X,
NCD_FO|14200,USDINR 98.5 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
MCX_FO|579537,SILVER 209000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NCD_FO|14201,USDINR 98.75 CE 13 NOV 26,USDINR,NCD_FO,CE,1794594599000.0
MCX_FO|579538,SILVER 208000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NCD_FO|14202,USDINR 98.75 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
MCX_FO|579539,SILVER 207000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NCD_FO|14203,USDINR 99 CE 13 NOV 26,USDINR,NCD_FO,CE,1794594599000.0
BSE_EQ|IN2020210190,742KL34,742KERSDL34,BSE_EQ,G,
NCD_FO|14208,USDINR 99.5 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
NCD_FO|14209,USDINR 99.75 CE 13 NOV 26,USDINR,NCD_FO,CE,1794594599000.0
NSE_FO|50960,MIDCPNIFTY 15450 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NCD_FO|14204,USDINR 99 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
NSE_FO|50961,MIDCPNIFTY 15450 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NCD_FO|14205,USDINR 99.25 CE 13 NOV 26,USDINR,NCD_FO,CE,1794594599000.0
NSE_FO|50962,MIDCPNIFTY 15475 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NSE_EQ|INF109K1A476,SMALLIETF,ICICIPRAMC - SMALLIETF,NSE_EQ,EQ,
NCD_FO|14206,USDINR 99.25 PE 13 NOV 26,USDINR,NCD_FO,PE,1794594599000.0
NCD_FO|14207,USDINR 99.5 CE 13 NOV 26,USDINR,NCD_FO,CE,1794594599000.0
NSE_FO|50969,MIDCPNIFTY 15475 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_EQ|INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,NSE_EQ,EQ,
MCX_FO|579540,SILVER 206000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579541,SILVER 205000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579542,SILVER 204000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579543,SILVER 203000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579544,SILVER 202000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579545,SILVER 201000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579546,SILVER 200000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579547,SILVER 199000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579548,SILVER 240000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579549,SILVER 241000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_FO|50991,MIDCPNIFTY 15650 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_FO|50992,MIDCPNIFTY 15675 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NSE_FO|50993,MIDCPNIFTY 15675 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_FO|50994,MIDCPNIFTY 15700 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NSE_FO|50995,MIDCPNIFTY 15700 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_FO|59329,BLUESTARCO 1680 CE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|50996,MIDCPNIFTY 15725 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NSE_FO|50997,MIDCPNIFTY 15725 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_FO|50998,MIDCPNIFTY 15750 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NSE_FO|50999,MIDCPNIFTY 15750 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
BSE_EQ|INE456N01019,COMCL,COMFORT COMMOTRADE LTD.,BSE_EQ,X,
MCX_FO|579551,SILVER 243000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579552,SILVER 244000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579553,SILVER 245000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
BSE_EQ|INE639C01013,RAJPACK,RAJ PACKAGING INDUSTRIES LTD.,BSE_EQ,X,
MCX_FO|579554,SILVER 246000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579555,SILVER 247000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579556,SILVER 248000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
BSE_EQ|INE202E08276,740IREDA36,IREDA-7.40%-27-2-36-PVT,BSE_EQ,F,
MCX_FO|579557,SILVER 249000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579558,SILVER 250000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
BSE_EQ|INE217T07027,10SPPL28,SPPL-10%-11-6-28-PVT,BSE_EQ,F,
NSE_FO|59323,BLUESTARCO 1640 CE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,CE,1793125799000.0
MCX_FO|579559,SILVER 251000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_FO|59326,BLUESTARCO 1640 PE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|50980,MIDCPNIFTY 15600 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NSE_EQ|IN000830C025,GS220830C,GOI STRIPS C 220830,NSE_EQ,GS,
NSE_FO|50981,NIFTY 27000 CE 29 JUN 27,NIFTY,NSE_FO,CE,1814293799000.0
NSE_FO|59316,BLUESTARCO 1600 PE 27 OCT 26,BLUE STAR LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|50982,MIDCPNIFTY 15600 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_FO|50983,MIDCPNIFTY 15625 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NSE_FO|50984,NIFTY 27000 PE 29 JUN 27,NIFTY,NSE_FO,PE,1814293799000.0
NSE_FO|50985,MIDCPNIFTY 15625 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_FO|50986,MIDCPNIFTY 15650 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
BSE_EQ|INE202E08268,728IREDA35,IREDAL-7.28%-21-1-35-PVT,BSE_EQ,F,
MCX_FO|579550,SILVER 242000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579562,SILVER 254000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579563,SILVER 255000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
BSE_EQ|INE721U01011,ZHEMHOLD,HEM HOLDINGS & TRADING LTD.,BSE_EQ,XT,
BSE_EQ|INE202E08284,840IRDAPRP,IREDA-8.40%-PERPETUAL-PVT,BSE_EQ,F,
MCX_FO|579564,SILVER 256000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579565,SILVER 257000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579566,SILVER 258000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_EQ|INE912H01013,MBLINFRA,MBL INFRASTRUCTURE LTD,NSE_EQ,EQ,
MCX_FO|579567,SILVER 259000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579568,SILVER 260000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579569,SILVER 261000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_EQ|IN2920250114,680RJ35,SDL RJ 6.80% 2035,NSE_EQ,SG,
NSE_EQ|IN2920250122,694RJ35,SDL RJ 6.94% 2035,NSE_EQ,SG,
BSE_EQ|INE1OUU15015,12LVAF27,LVAF-12%-18-8-27-PTC,BSE_EQ,F,
MCX_FO|579560,SILVER 252000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579561,SILVER 253000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579573,SILVER 265000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579574,SILVER 266000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579575,SILVER 267000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579576,SILVER 268000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579577,SILVER 269000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579578,SILVER 270000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579579,SILVER 271000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_EQ|INE763I01026,TARIL,TRANS & RECTI. LTD,NSE_EQ,EQ,
BSE_EQ|INE202E08292,774IREDA35,IREDAL-7.74%-27-03-35-PVT,BSE_EQ,F,
NSE_EQ|IN2920250130,706RJ38,SDL RJ 7.06% 2038,NSE_EQ,SG,
MCX_FO|579570,SILVER 262000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579571,SILVER 263000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579572,SILVER 264000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579584,SILVER 276000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579585,SILVER 277000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579586,SILVER 278000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579587,SILVER 279000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_EQ|INE875G01048,NDL,NANDAN DENIM LIMITED,NSE_EQ,EQ,
MCX_FO|579588,SILVER 238000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579589,SILVER 237000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
BSE_EQ|INE278G01037,CYBERMEDIA,CYBER MEDIA (INDIA) LTD.,BSE_EQ,T,
BSE_EQ|INE416A01051,AQYLON,Aqylon Nexus Limited,BSE_EQ,B,
BSE_EQ|INE766P01016,MAHLOG,Mahindra Logistics Limited,BSE_EQ,B,
BSE_EQ|INE706F01021,SYLPH,Sylph Industries Limited,BSE_EQ,X,
NSE_FO|50950,MIDCPNIFTY 15350 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NSE_FO|50951,MIDCPNIFTY 15350 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_FO|50952,MIDCPNIFTY 15375 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
BSE_EQ|INE427F01016,CHALET,Chalet Hotels Limited,BSE_EQ,A,
NSE_FO|50953,MIDCPNIFTY 15375 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
NSE_EQ|INE449C01025,ANDREWYU,ANDREW YULE & CO. LTD.,NSE_EQ,EQ,
NSE_FO|50954,MIDCPNIFTY 15400 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
NSE_FO|50957,MIDCPNIFTY 15400 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
MCX_FO|579580,SILVER 272000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_FO|50958,MIDCPNIFTY 15425 CE 27 OCT 26,MIDCPNIFTY,NSE_FO,CE,1793125799000.0
MCX_FO|579581,SILVER 273000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
NSE_FO|50959,MIDCPNIFTY 15425 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
MCX_FO|579582,SILVER 274000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579583,SILVER 275000 PE 26 MAY 27,SILVER,MCX_FO,PE,1811356199000.0
MCX_FO|579595,SILVER 231000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579596,SILVER 230000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579597,SILVER 229000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579598,SILVER 228000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
MCX_FO|579599,SILVER 227000 PE 28 JUN 27,SILVER,MCX_FO,PE,1814207399000.0
NSE_EQ|IN2920250106,709RJ43,SDL RJ 7.09% 2043,NSE_EQ,SG,
BSE_EQ|INE400N01017,SHGANEL,SHREE GANESH ELASTOPLAST LTD.,BSE_EQ,X,
NSE_FO|50941,MIDCPNIFTY 15250 PE 27 OCT 26,MIDCPNIFTY,NSE_FO,PE,1793125799000.0
